,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
0,-0.5691956878,-0.0405720286,0.7585302590999999,-0.9150980711,0.0903368592,0.06302294139999999,11.6594667435,-0.23182761670000002,0,0,-0.5691956878,0.38667353990000003
1,-0.5692978501,-0.012469843000000001,0.5987442136,-0.8196821213,-0.5168715715,0.1900637895,12.233464240999998,-0.1200270727,0,1,-0.5692978501,0.38613182310000005
2,-0.5691161752,-0.0185182355,0.7338060141,-0.8619947433,-0.5355460644,0.2089946866,11.763670921300001,-0.1373426914,0,2,-0.5691161752,0.5358572006
3,-0.5690939426,-0.051700592000000004,0.6969227195000001,-0.9118034244,-0.7262257338,0.07526720320000001,12.2440881729,-0.1393653899,0,3,-0.5690939426,0.4229848981
4,-0.5694600343999999,-0.018272277,0.7914791106999999,-0.857988596,-0.5586183667,0.1041885689,11.528367996199998,-0.19958469269999998,0,4,-0.5694600343999999,0.4838345349
5,-0.5692928433,-0.047399245199999995,0.741571188,-0.9482791424,-0.2807339132,0.0934798717,12.280664444000001,-0.17091540989999998,0,5,-0.5692928433,0.4943981469
6,-0.5696974993,-0.0380136371,0.7835022806999999,-0.8935833573,-0.7652888298,0.09213389460000002,12.2017669678,-0.1566430032,0,6,-0.5696974993,0.5235170722
7,-0.5694878697,-0.0320272073,0.8005434870999999,-0.7220699191,-0.4916061461,0.0583871901,12.3464422226,-0.1003006324,0,7,-0.5694878697,0.4169225693
8,-0.5698280334,-0.0239063241,0.8383756876,-0.853935957,-0.7896878123000001,0.21623842420000003,11.912229538,-0.0304171331,0,8,-0.5698280334,0.4643837214
9,-0.5699416995000001,-0.0226131566,0.7669104934000001,-0.9223738313,-0.43530061840000006,0.17039920390000002,11.7427797318,-0.09918430449999999,0,9,-0.5699416995000001,0.4573994875
10,-0.570146203,-0.0279305354,0.7887716889,-0.812698245,-0.7433604598000001,0.023358417700000002,11.948411941500002,-0.36260929700000005,0,10,-0.570146203,0.44766157869999995
11,-0.5704986453,-0.0432343297,0.802769959,-0.9168290495999999,-0.1792842448,0.0761595517,11.579244613599998,-0.07795499269999999,0,11,-0.5704986453,0.4168102443
12,-0.5708781481,-0.0427733809,0.8020637034999999,-0.8845299482,-0.8304949403,0.1291498095,11.689979553199999,-0.10396222769999999,0,12,-0.5708781481,0.5043029785
13,-0.5710556507,-0.0163463224,0.8456990123,-0.8940513134,-0.5544088483,0.0185237862,11.995587348900001,-0.1008252501,0,13,-0.5710556507,0.3653879464
14,-0.5714438558,-0.0146762552,0.7574424148000001,-0.8209623694,-0.838604033,0.030142033500000002,11.738598823499999,-0.2271906734,0,14,-0.5714438558,0.42262339590000003
15,-0.5714330673,-0.0305482075,0.8083294034,-0.9027854204000001,-0.8148769736,0.0366771147,12.006631851199998,-0.2579944134,0,15,-0.5714330673,0.47953298689999996
16,-0.5715793967,-0.012935818200000001,0.7858811021,-0.8288977146,-0.5976929665,0.2010642141,12.104690551800001,-0.1642014384,0,16,-0.5715793967,0.4536236525
17,-0.5713891387,-0.0215095133,0.5679704547,-0.7791057229,-0.36032161119999995,0.1848507375,11.9944114685,-0.1150025055,0,17,-0.5713891387,0.3848417997
18,-0.5709028244,-0.0520702824,0.6704833508,-0.8477469683,-0.6321413517,0.021142706299999998,11.6869335175,-0.19958469269999998,0,18,-0.5709028244,0.4565736353
